timestamp,air_temperature,surface_snow_thickness,wind_speed,wind_from_direction,relative_humidity,max_wind_gust,max_wind_speed,min_air_temperature,max_air_temperature,precip_duration,precip_amount,dew_point_temperature
2024-11-01 00:00:00,8.5,,3.4,29.0,97,12.8,4.1,8.4,8.6,60.0,5.8,8.1
2024-11-01 01:00:00,8.4,,3.7,347.0,97,14.5,4.4,8.4,8.5,60.0,5.1,8.0
2024-11-01 02:00:00,8.2,,4.9,336.0,97,12.9,4.9,8.2,8.5,60.0,4.0,7.8
2024-11-01 03:00:00,6.1,,6.3,328.0,96,17.6,8.5,6.1,8.2,60.0,3.0,5.5
2024-11-01 04:00:00,5.4,,6.5,325.0,95,15.4,7.0,5.4,6.1,60.0,1.5,4.8
2024-11-01 05:00:00,4.7,,5.6,327.0,91,14.5,7.9,4.7,5.4,60.0,1.8,3.2
2024-11-01 06:00:00,4.3,,7.3,322.0,91,14.5,7.3,4.3,4.7,60.0,1.6,3.0
2024-11-01 07:00:00,3.8,,6.0,324.0,91,12.8,8.1,3.6,4.3,60.0,1.6,2.5
2024-11-01 08:00:00,3.4,,7.0,323.0,86,13.4,7.6,3.4,3.8,57.0,0.5,1.3
2024-11-01 09:00:00,2.5,,6.7,325.0,90,13.9,7.8,2.5,3.4,56.0,0.1,1.1
2024-11-01 10:00:00,1.1,,8.2,326.0,92,13.8,8.8,1.1,2.5,60.0,0.7,0.0
2024-11-01 11:00:00,0.5,,5.7,328.0,95,12.5,8.1,0.5,1.4,55.0,0.4,-0.2
2024-11-01 12:00:00,0.8,,7.3,325.0,73,11.9,7.3,0.4,1.2,60.0,0.1,-3.6
2024-11-01 13:00:00,0.7,,5.2,330.0,79,12.2,7.7,0.0,0.8,24.0,0.1,-2.5
2024-11-01 14:00:00,0.4,,8.1,326.0,74,14.1,8.7,0.4,0.7,3.0,0.0,-3.6
2024-11-01 15:00:00,-0.4,,9.3,334.0,71,16.9,10.5,-0.4,0.6,9.0,0.0,-5.0
2024-11-01 16:00:00,-1.1,,5.8,333.0,82,14.1,9.7,-1.2,-0.4,15.0,0.0,-3.8
2024-11-01 17:00:00,-1.4,,4.8,339.0,82,11.3,6.0,-1.8,-1.1,33.0,0.1,-4.1
2024-11-01 18:00:00,-1.0,,7.3,337.0,64,12.3,7.3,-1.5,-1.0,5.0,0.0,-7.0
2024-11-01 19:00:00,-1.0,,7.0,337.0,66,13.6,8.8,-1.1,-1.0,0.0,0.0,-6.3
2024-11-01 20:00:00,-1.4,,7.2,337.0,65,14.5,8.5,-1.4,-1.0,0.0,0.0,-7.0
2024-11-01 21:00:00,-1.6,,4.5,334.0,69,11.8,7.1,-1.7,-1.4,0.0,0.0,-6.7
2024-11-01 22:00:00,-2.1,,4.1,335.0,75,8.3,5.4,-2.1,-1.6,0.0,0.0,-6.0
2024-11-01 23:00:00,-1.9,,4.2,336.0,75,8.4,5.6,-2.2,-1.7,0.0,0.0,-5.7
2024-11-02 00:00:00,-2.0,,4.1,333.0,77,7.2,4.6,-2.2,-1.8,0.0,0.0,-5.3
2024-11-02 01:00:00,-2.1,,1.7,337.0,78,7.0,4.3,-2.7,-1.9,0.0,0.0,-5.3
2024-11-02 02:00:00,-2.0,,2.5,321.0,78,4.6,3.0,-2.1,-1.6,0.0,0.0,-5.3
2024-11-02 03:00:00,-2.7,,0.0,0.0,84,4.1,2.7,-3.0,-1.9,0.0,0.0,-5.0
2024-11-02 04:00:00,-3.2,,0.5,181.0,86,2.2,1.3,-3.5,-2.5,0.0,0.0,-5.3
2024-11-02 05:00:00,-4.0,,0.2,164.0,90,1.8,1.3,-4.1,-2.8,0.0,0.0,-5.3
2024-11-02 06:00:00,-3.4,,1.6,160.0,86,2.9,1.6,-3.9,-2.5,0.0,0.0,-5.3
2024-11-02 07:00:00,-3.5,,0.5,162.0,87,3.0,1.9,-3.7,-2.8,0.0,0.0,-5.3
2024-11-02 08:00:00,-2.7,,1.2,188.0,84,1.8,1.2,-3.5,-2.7,0.0,0.0,-5.0
2024-11-02 09:00:00,-2.1,,0.9,170.0,85,1.9,1.2,-2.6,-2.1,0.0,0.0,-4.4
2024-11-02 10:00:00,-1.1,,1.2,169.0,81,2.4,1.4,-2.1,-1.1,0.0,0.0,-4.1
2024-11-02 11:00:00,-0.5,,0.3,154.0,74,1.8,1.2,-1.1,-0.5,0.0,0.0,-4.4
2024-11-02 12:00:00,-0.2,,1.5,131.0,79,2.5,1.5,-0.5,-0.1,0.0,0.0,-3.5
2024-11-02 13:00:00,0.1,,1.2,121.0,72,2.2,1.5,-0.2,0.1,0.0,0.0,-4.1
2024-11-02 14:00:00,0.0,,1.0,154.0,72,1.8,1.3,0.0,0.1,0.0,0.0,-4.4
2024-11-02 15:00:00,-0.4,,1.6,138.0,80,2.9,1.7,-0.4,0.0,20.0,0.0,-3.5
2024-11-02 16:00:00,-0.3,,1.4,168.0,82,3.0,1.7,-0.4,-0.2,0.0,0.0,-3.0
2024-11-02 17:00:00,-0.8,,2.2,136.0,96,2.6,2.2,-0.9,-0.3,30.0,0.0,-1.2
2024-11-02 18:00:00,-0.4,,1.4,147.0,97,2.9,2.3,-0.8,-0.4,47.0,0.1,-0.9
2024-11-02 19:00:00,0.1,,1.9,151.0,98,2.7,1.9,-0.4,0.1,51.0,0.1,0.0
