timestamp,air_temperature,surface_snow_thickness,wind_speed,wind_from_direction,relative_humidity,max_wind_gust,max_wind_speed,min_air_temperature,max_air_temperature,precip_duration,precip_amount,dew_point_temperature
2021-11-01 00:00:00,7.4,,10.7,143.0,70,20.3,12.3,7.4,7.7,0,0.0,2.3
2021-11-01 01:00:00,6.2,,8.6,142.0,81,20.5,11.8,6.2,7.5,30,0.0,3.2
2021-11-01 02:00:00,6.2,,7.5,147.0,82,16.9,8.9,6.0,6.3,59,0.7,3.4
2021-11-01 03:00:00,5.2,,2.5,148.0,92,20.1,10.9,5.2,6.9,55,1.8,4.1
2021-11-01 04:00:00,5.0,,2.2,158.0,88,5.0,2.9,4.9,5.4,6,0.1,3.2
2021-11-01 05:00:00,6.6,,4.0,149.0,76,7.2,4.0,4.7,6.6,0,0.1,2.7
2021-11-01 06:00:00,6.5,,4.3,150.0,75,9.0,5.0,6.3,6.8,0,0.0,2.5
2021-11-01 07:00:00,6.9,,4.7,153.0,71,10.2,5.2,6.4,7.0,0,0.0,2.1
2021-11-01 08:00:00,6.8,,4.7,147.0,71,9.6,5.4,6.7,6.9,0,0.0,1.9
2021-11-01 09:00:00,7.3,,5.1,148.0,70,12.0,6.8,6.8,7.9,0,0.0,2.1
2021-11-01 10:00:00,6.3,,5.9,155.0,77,11.8,6.1,6.3,7.3,34,0.0,2.7
2021-11-01 11:00:00,5.5,,5.5,150.0,82,12.2,6.3,5.5,6.4,29,0.7,2.7
2021-11-01 12:00:00,6.0,,5.2,144.0,75,10.5,6.5,5.3,6.3,23,0.2,2.1
2021-11-01 13:00:00,6.5,,5.3,145.0,75,10.8,5.8,5.9,6.5,0,0.0,2.5
2021-11-01 14:00:00,6.6,,4.9,145.0,76,11.2,5.8,6.3,6.8,3,0.0,2.7
2021-11-01 15:00:00,6.5,,5.3,143.0,77,11.1,6.5,5.9,6.7,42,0.0,2.9
2021-11-01 16:00:00,6.3,,5.7,147.0,77,11.2,6.0,6.2,6.8,9,0.1,2.7
