timestamp,air_temperature,surface_snow_thickness,wind_speed,wind_from_direction,relative_humidity,max_wind_gust,max_wind_speed,min_air_temperature,max_air_temperature,precip_duration,precip_amount,dew_point_temperature
2024-12-01 00:00:00,6.4,,1.9,157.0,99,3.2,1.9,6.3,6.4,14.0,0.0,6.2
2024-12-01 01:00:00,6.6,,2.2,144.0,99,5.1,2.3,6.4,6.6,60.0,0.8,6.5
2024-12-01 02:00:00,6.8,,2.3,144.0,99,6.3,2.5,6.6,6.8,60.0,1.8,6.7
2024-12-01 03:00:00,6.6,,2.9,144.0,99,5.9,3.2,6.6,6.8,60.0,1.3,6.5
2024-12-01 04:00:00,6.6,,2.8,140.0,98,5.9,3.5,6.6,6.7,57.0,0.4,6.4
2024-12-01 05:00:00,6.5,,2.1,148.0,97,6.9,3.1,6.5,6.6,57.0,0.3,6.1
2024-12-01 06:00:00,6.3,,3.4,131.0,97,6.8,3.5,6.3,6.5,60.0,0.5,5.9
2024-12-01 07:00:00,6.6,,2.2,151.0,98,5.8,3.6,6.3,6.6,60.0,1.0,6.4
2024-12-01 08:00:00,7.1,,2.9,149.0,97,7.4,3.3,6.6,7.1,60.0,0.7,6.7
2024-12-01 09:00:00,7.4,,2.9,150.0,97,6.1,3.4,7.1,7.5,25.0,0.5,7.0
2024-12-01 10:00:00,7.6,,3.2,148.0,96,8.3,3.2,7.4,7.6,2.0,0.0,7.0
2024-12-01 11:00:00,7.6,,3.6,138.0,96,8.2,3.6,7.6,7.8,34.0,1.0,7.0
2024-12-01 12:00:00,7.4,,2.4,141.0,98,6.8,3.6,7.4,7.7,44.0,0.5,7.1
2024-12-01 13:00:00,7.4,,3.9,142.0,97,8.2,4.2,7.4,7.5,60.0,2.1,7.0
2024-12-01 14:00:00,7.3,,3.2,142.0,97,7.7,4.2,7.3,7.4,51.0,0.5,6.8
2024-12-01 15:00:00,7.1,,4.4,137.0,95,9.2,4.7,7.1,7.4,28.0,1.1,6.4
2024-12-01 16:00:00,6.6,,3.9,133.0,97,7.6,4.3,6.6,7.1,60.0,5.9,6.2
2024-12-01 17:00:00,6.2,,4.0,134.0,95,7.7,4.4,6.2,6.6,60.0,6.5,5.5
2024-12-01 18:00:00,6.0,,2.6,145.0,97,6.1,3.9,6.0,6.2,60.0,6.7,5.6
2024-12-01 19:00:00,5.9,,2.9,154.0,96,7.6,3.8,5.9,6.1,60.0,5.0,5.3
2024-12-01 20:00:00,5.8,,2.4,136.0,97,7.3,3.3,5.7,5.9,60.0,3.2,5.3
2024-12-01 21:00:00,5.9,,2.2,142.0,98,4.8,2.6,5.8,5.9,60.0,1.8,5.6
2024-12-01 22:00:00,6.0,,1.2,148.0,99,3.8,2.1,5.8,6.0,60.0,0.8,5.9
2024-12-01 23:00:00,5.9,,0.5,138.0,98,4.5,1.4,5.9,6.1,60.0,0.4,5.6
2024-12-02 00:00:00,5.7,,1.4,153.0,99,2.9,1.6,5.7,5.9,60.0,1.1,5.6
2024-12-02 01:00:00,5.6,,0.7,135.0,99,2.4,1.5,5.5,5.7,60.0,1.5,5.5
2024-12-02 02:00:00,5.5,,1.2,132.0,99,3.6,1.8,5.4,5.6,60.0,2.3,5.3
2024-12-02 03:00:00,5.4,,0.6,119.0,99,2.6,1.5,5.3,5.5,48.0,0.7,5.3
2024-12-02 04:00:00,5.5,,1.1,125.0,99,2.2,1.4,5.4,5.9,50.0,0.8,5.3
2024-12-02 05:00:00,6.0,,1.4,131.0,99,3.0,1.5,5.9,6.0,56.0,0.9,5.9
2024-12-02 06:00:00,6.0,,0.7,127.0,99,2.7,1.4,6.0,6.0,42.0,1.4,5.9
2024-12-02 07:00:00,6.2,,2.0,197.0,98,5.8,2.0,6.0,6.2,57.0,1.6,5.9
2024-12-02 08:00:00,6.2,,1.7,164.0,97,5.9,2.1,6.1,6.3,60.0,0.6,5.8
2024-12-02 09:00:00,4.6,,0.7,307.0,98,7.3,3.1,4.5,6.2,54.0,2.8,4.3
2024-12-02 10:00:00,5.0,,0.1,282.0,97,1.6,0.8,4.6,5.0,3.0,0.0,4.5
2024-12-02 11:00:00,4.9,,0.8,312.0,98,1.8,1.2,4.9,5.0,24.0,0.1,4.6
2024-12-02 12:00:00,4.1,,1.7,315.0,99,3.2,2.1,4.1,4.9,25.0,0.2,3.9
2024-12-02 13:00:00,3.4,,1.3,333.0,99,3.2,1.7,3.4,4.1,60.0,0.8,3.2
2024-12-02 14:00:00,2.1,,1.2,329.0,99,3.9,2.6,2.1,3.3,60.0,0.9,1.9
2024-12-02 15:00:00,1.7,,2.7,324.0,99,4.4,2.9,1.7,2.2,60.0,0.9,1.5
2024-12-02 16:00:00,1.4,,3.1,326.0,99,5.3,3.1,1.4,1.7,17.0,0.1,1.3
2024-12-02 17:00:00,0.8,,2.8,338.0,99,6.2,3.7,0.8,1.4,32.0,0.1,0.6
2024-12-02 18:00:00,0.5,,2.5,321.0,99,5.1,3.4,0.5,0.8,58.0,0.3,0.2
2024-12-02 19:00:00,0.1,,2.6,329.0,99,3.9,2.6,0.1,0.4,3.0,0.0,0.0
