timestamp,air_temperature,surface_temperature,surface_snow_thickness,wind_speed,wind_from_direction,relative_humidity,dew_point_temperature,precipitation,wind_speed_gust,duration_of_precipitation
2021-11-01 00:00:00,7.7,5.8,-1.0,10.7,143.0,70,2.3,0.0,20.3,0.0
2021-11-01 01:00:00,7.5,4.9,-1.0,8.6,142.0,81,3.2,0.0,20.5,30.0
2021-11-01 02:00:00,6.3,4.8,-1.0,7.5,147.0,82,3.4,0.7,16.9,59.0
2021-11-01 03:00:00,6.9,4.0,-1.0,2.5,148.0,92,4.1,1.8,20.1,55.0
2021-11-01 04:00:00,5.4,2.2,-1.0,2.2,158.0,88,3.2,0.1,5.0,6.0
2021-11-01 05:00:00,6.6,3.7,-1.0,4.0,149.0,76,2.7,0.1,7.2,0.0
2021-11-01 06:00:00,6.8,3.8,-1.0,4.3,150.0,75,2.5,0.0,9.0,0.0
2021-11-01 07:00:00,7.0,5.0,-1.0,4.7,153.0,71,2.1,0.0,10.2,0.0
2021-11-01 08:00:00,6.9,5.4,-1.0,4.7,147.0,71,1.9,0.0,9.6,0.0
2021-11-01 09:00:00,7.9,6.0,-1.0,5.1,148.0,70,2.1,0.0,12.0,0.0
2021-11-01 10:00:00,7.3,4.8,-1.0,5.9,155.0,77,2.7,0.0,11.8,34.0
2021-11-01 11:00:00,6.4,4.7,-1.0,5.5,150.0,82,2.7,0.7,12.2,29.0
2021-11-01 12:00:00,6.3,5.2,-1.0,5.2,144.0,75,2.1,0.2,10.5,23.0
2021-11-01 13:00:00,6.5,5.8,-1.0,5.3,145.0,75,2.5,0.0,10.8,0.0
2021-11-01 14:00:00,6.8,5.6,-1.0,4.9,145.0,76,2.7,0.0,11.2,3.0
2021-11-01 15:00:00,6.7,5.2,-1.0,5.3,143.0,77,2.9,0.0,11.1,42.0
2021-11-01 16:00:00,6.8,4.8,-1.0,5.7,147.0,77,2.7,0.1,11.2,9.0
2021-11-01 17:00:00,6.3,4.3,-1.0,5.4,146.0,82,2.7,0.0,12.1,13.0
2021-11-01 18:00:00,5.6,4.2,-1.0,4.3,153.0,88,3.2,1.9,10.5,46.0
2021-11-01 19:00:00,5.8,4.4,-1.0,5.4,142.0,85,3.2,0.2,9.2,40.0
2021-11-01 20:00:00,6.0,4.7,-1.0,5.2,147.0,80,2.9,0.1,10.1,0.0
2021-11-01 21:00:00,6.5,4.7,-1.0,6.1,154.0,82,3.0,0.0,10.9,10.0
2021-11-01 22:00:00,5.9,4.7,-1.0,4.5,152.0,84,3.2,0.0,11.3,2.0
2021-11-01 23:00:00,6.0,4.7,-1.0,3.3,130.0,92,4.1,1.3,8.1,48.0
2021-11-02 00:00:00,5.4,4.6,-1.0,3.4,142.0,90,3.9,0.2,6.1,40.0
2021-11-02 01:00:00,5.7,4.6,-1.0,3.2,144.0,91,3.9,0.6,8.6,28.0
2021-11-02 02:00:00,5.2,4.4,-1.0,3.4,143.0,88,3.4,0.3,6.5,19.0
2021-11-02 03:00:00,5.3,4.2,-1.0,2.7,130.0,87,3.2,0.0,6.3,2.0
2021-11-02 04:00:00,5.5,4.5,-1.0,2.9,141.0,86,3.2,0.0,5.7,0.0
2021-11-02 05:00:00,5.7,4.5,-1.0,2.8,140.0,83,3.0,0.0,4.9,0.0
2021-11-02 06:00:00,5.7,4.5,-1.0,2.4,150.0,85,3.2,0.0,5.9,0.0
2021-11-02 07:00:00,5.4,4.3,-1.0,2.0,140.0,85,3.0,0.0,5.3,0.0
2021-11-02 08:00:00,5.2,5.0,-1.0,1.5,160.0,87,3.2,0.2,3.8,21.0
2021-11-02 09:00:00,5.7,5.0,-1.0,1.8,153.0,82,2.9,0.0,5.0,0.0
2021-11-02 10:00:00,5.9,6.0,-1.0,1.8,146.0,84,3.4,0.0,5.3,6.0
2021-11-02 11:00:00,6.2,5.8,-1.0,1.5,155.0,85,3.6,0.0,4.7,3.0
2021-11-02 12:00:00,6.4,7.2,-1.0,2.1,133.0,84,3.9,0.1,4.0,10.0
2021-11-02 13:00:00,6.7,7.1,-1.0,2.0,141.0,87,4.1,0.0,4.7,0.0
2021-11-02 14:00:00,6.4,5.1,-1.0,1.2,164.0,93,3.6,0.7,4.7,25.0
2021-11-02 15:00:00,5.0,5.1,-1.0,0.9,137.0,95,4.3,0.4,3.9,21.0
2021-11-02 16:00:00,4.8,4.1,-1.0,0.2,147.0,94,3.8,0.1,1.8,4.0
2021-11-02 17:00:00,4.6,0.5,-1.0,0.8,157.0,94,2.7,0.4,4.2,26.0
