timestamp,air_temperature,surface_temperature,surface_snow_thickness,wind_speed,wind_from_direction,relative_humidity,dew_point_temperature,precipitation,wind_speed_gust,duration_of_precipitation
2024-11-01 00:00:00,8.6,8.1,-1.0,3.4,29.0,97,8.1,5.8,12.8,60.0
2024-11-01 01:00:00,8.5,8.1,-1.0,3.7,347.0,97,8.0,5.1,14.5,60.0
2024-11-01 02:00:00,8.5,8.0,-1.0,4.9,336.0,97,7.8,4.0,12.9,60.0
2024-11-01 03:00:00,8.2,5.9,-1.0,6.3,328.0,96,5.5,3.0,17.6,60.0
2024-11-01 04:00:00,6.1,5.2,-1.0,6.5,325.0,95,4.8,1.5,15.4,60.0
2024-11-01 05:00:00,5.4,4.2,-1.0,5.6,327.0,91,3.2,1.8,14.5,60.0
2024-11-01 06:00:00,4.7,3.8,-1.0,7.3,322.0,91,3.0,1.6,14.5,60.0
2024-11-01 07:00:00,4.3,3.3,-1.0,6.0,324.0,91,2.5,1.6,12.8,60.0
2024-11-01 08:00:00,3.8,2.8,-1.0,7.0,323.0,86,1.3,0.5,13.4,57.0
2024-11-01 09:00:00,3.4,2.5,-1.0,6.7,325.0,90,1.1,0.1,13.9,56.0
2024-11-01 10:00:00,2.5,1.1,-1.0,8.2,326.0,92,0.0,0.7,13.8,60.0
2024-11-01 11:00:00,1.4,0.3,-1.0,5.7,328.0,95,-0.2,0.4,12.5,55.0
2024-11-01 12:00:00,1.2,-0.3,-1.0,7.3,325.0,73,-3.6,0.1,11.9,60.0
2024-11-01 13:00:00,0.8,0.3,-1.0,5.2,330.0,79,-2.5,0.1,12.2,24.0
2024-11-01 14:00:00,0.7,-0.4,-1.0,8.1,326.0,74,-3.6,0.0,14.1,3.0
2024-11-01 15:00:00,0.6,-1.2,-1.0,9.3,334.0,71,-5.0,0.0,16.9,9.0
2024-11-01 16:00:00,-0.4,-1.2,-1.0,5.8,333.0,82,-3.8,0.0,14.1,15.0
2024-11-01 17:00:00,-1.1,-1.5,-1.0,4.8,339.0,82,-4.1,0.1,11.3,33.0
2024-11-01 18:00:00,-1.0,-1.6,-1.0,7.3,337.0,64,-7.0,0.0,12.3,5.0
2024-11-01 19:00:00,-1.0,-1.5,-1.0,7.0,337.0,66,-6.3,0.0,13.6,0.0
2024-11-01 20:00:00,-1.0,-2.7,-1.0,7.2,337.0,65,-7.0,0.0,14.5,0.0
2024-11-01 21:00:00,-1.4,-2.9,-1.0,4.5,334.0,69,-6.7,0.0,11.8,0.0
2024-11-01 22:00:00,-1.6,-3.4,-1.0,4.1,335.0,75,-6.0,0.0,8.3,0.0
2024-11-01 23:00:00,-1.7,-3.0,-1.0,4.2,336.0,75,-5.7,0.0,8.4,0.0
2024-11-02 00:00:00,-1.8,-3.4,-1.0,4.1,333.0,77,-5.3,0.0,7.2,0.0
2024-11-02 01:00:00,-1.9,-3.0,-1.0,1.7,337.0,78,-5.3,0.0,7.0,0.0
2024-11-02 02:00:00,-1.6,-3.9,-1.0,2.5,321.0,78,-5.3,0.0,4.6,0.0
